legis_number,congress,session,chamber,vote_question,vote_type,action_date,vote_desc,passed,majority,democrats_yes,democrats_no,democrats_present,democrats_not_voting,republicans_yes,republicans_no,republicans_present,republicans_not_voting,independents_yes,independents_no,independents_present,independents_not_voting,year,roll
H J RES 27,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,9-Mar-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating to âRevised Definition of âWaters of the United Statesâ â",Passed,R,9,197,0,7,218,1,0,2,0,0,0,0,2023,142
S 619,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,10-Mar-2023,COVID-19 Origin Act,Passed,R,204,0,0,9,215,0,0,7,0,0,0,0,2023,143
H R 1093,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,22-Mar-2023,"To direct the Secretary of State to submit to Congress a report on implementation of the advanced capabilities pillar of the trilateral security partnership between Australia, the United Kingdom, and the United States",Passed,R,184,4,0,25,209,0,0,12,0,0,0,0,2023,144
H R 1159,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,22-Mar-2023,To amend the Taiwan Assurance Act of 2020 to require periodic reviews and updated reports relating to the Department of Stateâs Taiwan Guidelines,Passed,R,188,7,0,18,216,0,0,5,0,0,0,0,2023,145
H RES 241,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,23-Mar-2023,Providing for consideration of the bill (H.R. 5) Parents Bill of Rights Act,Passed,R,0,204,0,9,219,0,0,3,0,0,0,0,2023,146
H RES 241,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,23-Mar-2023,Providing for consideration of the bill (H.R. 5) Parents Bill of Rights Act,Passed,R,0,205,0,8,218,0,0,4,0,0,0,0,2023,147
H R 406,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,23-Mar-2023,PARTNER with ASEAN Act,Passed,R,204,0,0,9,184,33,0,5,0,0,0,0,2023,148
H J RES 30,118,1st,U.S. House of Representatives,"Passage, Objections of the President To The Contrary Notwithstanding",2/3 YEA-AND-NAY,23-Mar-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of Labor relating to âPrudence and Loyalty in Selecting Plan Investments and Exercising Shareholder Rightsâ",Failed,R,1,200,0,12,218,0,0,3,0,0,0,0,2023,149
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,23-Mar-2023,,Failed,R,203,1,0,12,0,222,0,2,0,0,0,0,2023,150
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,23-Mar-2023,,Failed,R,1,204,0,11,60,161,0,3,0,0,0,0,2023,151
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,23-Mar-2023,,Failed,R,0,205,0,11,89,133,0,2,0,0,0,0,2023,152
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,23-Mar-2023,,Agreed to,R,197,8,0,11,189,31,0,4,0,0,0,0,2023,153
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,24-Mar-2023,,Agreed to,R,204,2,0,10,216,3,0,5,0,0,0,0,2023,154
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,24-Mar-2023,,Failed,R,202,0,0,14,1,217,0,7,0,0,0,0,2023,155
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,24-Mar-2023,,Failed,R,0,205,0,11,161,60,0,4,0,0,0,0,2023,156
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,24-Mar-2023,,Failed,R,3,202,0,11,104,115,0,5,0,0,0,0,2023,157
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,24-Mar-2023,,Failed,R,0,206,0,10,113,105,0,6,0,0,0,0,2023,158
H R 5,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,24-Mar-2023,,Failed,R,0,205,0,11,83,126,0,15,0,0,0,0,2023,159
H R 5,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,24-Mar-2023,Parents Bill of Rights Act,Failed,R,203,0,0,10,0,218,0,3,0,0,0,0,2023,160
H R 5,118,1st,U.S. House of Representatives,On Passage,RECORDED VOTE,24-Mar-2023,Parents Bill of Rights Act,Passed,R,0,203,0,10,213,5,0,4,0,0,0,0,2023,161
H CON RES 25,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,24-Mar-2023,Authorizing the use of Emancipation Hall in the Capitol Visitor Center for a ceremony as part of the commemoration of the days of remembrance of victims of the Holocaust,Passed,R,199,0,0,14,206,0,0,16,0,0,0,0,2023,162
H R 1154,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,27-Mar-2023,Stop Forced Organ Harvesting Act,Passed,R,202,0,0,11,211,2,0,8,0,0,0,0,2023,163
H R 1107,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,27-Mar-2023,PRC Is Not a Developing Country Act,Passed,R,200,0,0,13,215,0,0,6,0,0,0,0,2023,164
H RES 260,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,28-Mar-2023,Providing for consideration of the bill (H.R. 1) the Lower Energy Costs Act,Passed,R,0,203,0,10,218,0,0,3,0,0,0,0,2023,165
H RES 260,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,28-Mar-2023,Providing for consideration of the bill (H.R. 1) the Lower Energy Costs Act,Passed,R,0,203,0,10,218,0,0,3,0,0,0,0,2023,166
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,29-Mar-2023,,Agreed to,R,0,205,0,11,221,3,0,0,0,0,0,0,2023,167
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,29-Mar-2023,,Agreed to,R,7,203,0,6,221,3,0,0,0,0,0,0,2023,168
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,29-Mar-2023,,Agreed to,R,21,189,0,6,224,0,0,0,0,0,0,0,2023,169
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,29-Mar-2023,,Agreed to,R,48,162,0,6,220,1,0,3,0,0,0,0,2023,170
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,29-Mar-2023,,Agreed to,R,29,181,0,6,222,0,0,2,0,0,0,0,2023,171
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,29-Mar-2023,,Failed,R,1,208,0,7,209,15,0,0,0,0,0,0,2023,172
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,29-Mar-2023,,Failed,R,3,207,0,6,93,129,0,2,0,0,0,0,2023,173
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Mar-2023,,Agreed to,R,184,26,0,6,223,0,0,1,0,0,0,0,2023,174
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Mar-2023,,Agreed to,R,208,0,0,8,115,109,0,0,0,0,0,0,2023,175
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Mar-2023,,Failed,R,205,4,0,7,0,224,0,0,0,0,0,0,2023,176
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Mar-2023,,Agreed to,R,182,24,0,10,223,0,0,1,0,0,0,0,2023,177
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Mar-2023,,Failed,R,0,208,0,8,201,22,0,1,0,0,0,0,2023,178
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Mar-2023,,Agreed to,R,29,181,0,6,215,8,0,1,0,0,0,0,2023,179
H R 1,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,30-Mar-2023,,Agreed to,R,6,204,0,6,214,9,0,1,0,0,0,0,2023,180
H R 1,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,30-Mar-2023,Lower Energy Costs Act,Failed,R,207,0,0,6,0,222,0,0,0,0,0,0,2023,181
H R 1,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,30-Mar-2023,Lower Energy Costs Act,Passed,R,4,203,0,6,221,1,0,0,0,0,0,0,2023,182
H R 1151,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,17-Apr-2023,Upholding Sovereignty of Airspace Act,Passed,R,193,4,0,16,212,2,0,7,0,0,0,0,2023,183
H RES 240,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,17-Apr-2023,Condemning recent actions taken by the Russian military to down a United States Air Force drone,Passed,R,198,0,0,15,212,0,0,9,0,0,0,0,2023,184
H RES 298,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,18-Apr-2023,Providing for consideration of the bill (H.R. 734) Protection of Women and Girls in Sports Act and providing for consideration of the joint resolution (H.J.Res 42) disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022,Passed,R,0,203,0,10,218,0,0,3,0,0,0,0,2023,185
H RES 298,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,18-Apr-2023,Providing for consideration of the bill (H.R. 734) Protection of Women and Girls in Sports Act and providing for consideration of the joint resolution (H.J.Res 42) disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act of 2022,Passed,R,0,202,0,11,217,0,0,4,0,0,0,0,2023,186
H J RES 27,118,1st,U.S. House of Representatives,"Passage, Objections of the President To The Contrary Notwithstanding",2/3 YEA-AND-NAY,18-Apr-2023,"Providing for congressional disapproval under chapter 8 of title 5, United States Code, of the rule submitted by the Department of the Army, Corps of Engineers, Department of Defense and the Environmental Protection Agency relating to âRevised Definition of âWaters of the United Statesâ â",Failed,R,10,195,0,8,217,1,0,3,0,0,0,0,2023,187
H J RES 42,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,19-Apr-2023,Disapproving the action of the District of Columbia Council in approving the Comprehensive Policing and Justice Reform Amendment Act,Passed,R,14,189,0,10,215,0,0,7,0,0,0,0,2023,188
H R 1149,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,19-Apr-2023,Countering Untrusted Telecommunications Abroad Act,Passed,R,199,4,0,10,211,4,0,7,0,0,0,0,2023,189
H R 734,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,20-Apr-2023,,Agreed to,R,0,202,0,14,216,3,0,5,0,0,0,0,2023,190
H R 734,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,20-Apr-2023,Protection of Women and Girls in Sports Act,Failed,R,204,0,0,9,0,218,0,4,0,0,0,0,2023,191
H R 734,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,20-Apr-2023,Protection of Women and Girls in Sports Act,Passed,R,0,203,0,10,219,0,0,3,0,0,0,0,2023,192
H RES 90,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,25-Apr-2023,Demanding that the Government of the Peopleâs Republic of China and the Communist Party of China immediately release Mark Swidan,Passed,R,204,0,0,9,214,0,0,7,0,0,0,0,2023,193
H RES 311,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Agree,2/3 YEA-AND-NAY,25-Apr-2023,Encouraging the expansion and strengthening of the Abraham Accords to urge other nations to normalize relations with Israel and ensure that existing agreements reap tangible security and economic benefits for the citizens of those countries and all peoples in the region,Passed,R,186,18,0,9,215,1,0,6,0,0,0,0,2023,194
H RES 327,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,26-Apr-2023,"Providing for consideration of the bill (H.R. 2811) Limit, Save, Grow Act, and providing for consideration of (H.J.Res.39) disapproving the rule submitted by the Dept. of Commerce relating to âProcedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414â",Passed,R,0,210,0,3,218,0,0,3,0,0,0,0,2023,195
H RES 327,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,26-Apr-2023,"Providing for consideration of the bill (H.R. 2811) Limit, Save, Grow Act, and providing for consideration of (H.J.Res.39) disapproving the rule submitted by the Dept. of Commerce relating to âProcedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord With Presidential Proclamation 10414â",Passed,R,0,210,0,3,219,0,0,2,0,0,0,0,2023,196
H R 1353,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,26-Apr-2023,ALERT Parity Act,Passed,R,208,0,0,5,214,1,0,6,0,0,0,0,2023,197
H R 2811,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,26-Apr-2023,"Limit, Save, Grow Act",Failed,R,211,0,0,2,0,221,0,1,0,0,0,0,2023,198
H R 2811,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,26-Apr-2023,"Limit, Save, Grow Act",Passed,R,0,211,0,2,217,4,0,1,0,0,0,0,2023,199
H R 1339,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,26-Apr-2023,Precision Agriculture Satellite Connectivity Act,Passed,R,207,0,0,6,202,11,0,9,0,0,0,0,2023,200
H CON RES 30,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,YEA-AND-NAY,27-Apr-2023,"Directing the President, pursuant to section 5(c) of the War Powers Resolution, to remove all United States Armed Forces, other than United States Armed Forces assigned to protect the United States Embassy, from Somalia",Failed,R,50,156,0,7,52,165,0,4,0,0,0,0,2023,201
H J RES 39,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,28-Apr-2023,"Disapproving the rule submitted by the Department of Commerce relating to âProcedures Covering Suspension of Liquidation, Duties and Estimated Duties in Accord with Presidential Proclamation 10414â",Passed,R,12,194,0,7,209,8,0,5,0,0,0,0,2023,202
H R 676,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,9-May-2023,Coastal Communities Ocean Acidification Act,Passed,R,199,0,0,14,152,58,0,11,0,0,0,0,2023,203
H R 1715,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,9-May-2023,Advanced Weather Model Computing Development Act,Passed,R,198,0,0,15,158,50,0,13,0,0,0,0,2023,204
H RES 383,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,10-May-2023,Providing for consideration of the bill (H.R. 2) Secure the Border Act and providing for consideration of the bill (H.R. 1163) Protecting Taxpayers and Victims of Unemployment Fraud Act,Passed,R,0,210,0,3,215,1,0,6,0,0,0,0,2023,205
H RES 383,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,10-May-2023,,Agreed to,R,22,188,0,3,214,2,0,6,0,0,0,0,2023,206
H RES 383,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,10-May-2023,Providing for consideration of the bill (H.R. 2) Secure the Border Act and providing for consideration of the bill (H.R. 1163) Protecting Taxpayers and Victims of Unemployment Fraud Act,Passed,R,0,209,0,4,215,0,0,7,0,0,0,0,2023,207
H R 2,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,11-May-2023,Secure the Border Act,Failed,R,211,0,0,2,0,221,0,1,0,0,0,0,2023,208
H R 2,118,1st,U.S. House of Representatives,On Passage,YEA-AND-NAY,11-May-2023,Secure the Border Act,Passed,R,0,211,0,2,219,2,0,1,0,0,0,0,2023,209
H R 1163,118,1st,U.S. House of Representatives,On Motion to Recommit,YEA-AND-NAY,11-May-2023,Protecting Taxpayers and Victims of Unemployment Fraud Act,Failed,R,210,0,0,3,0,221,0,1,0,0,0,0,2023,210
H R 1163,118,1st,U.S. House of Representatives,On Passage,RECORDED VOTE,11-May-2023,Protecting Taxpayers and Victims of Unemployment Fraud Act,Passed,R,10,200,0,3,220,0,0,2,0,0,0,0,2023,211
H R 1734,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,11-May-2023,TRANQ Research Act,Passed,R,206,0,0,7,219,0,0,3,0,0,0,0,2023,212
H R 3089,118,1st,U.S. House of Representatives,On Motion to Suspend the Rules and Pass,2/3 YEA-AND-NAY,15-May-2023,NDO Fairness Act,Passed,R,200,0,0,13,212,0,0,10,0,0,0,0,2023,213
H RES 363,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Agree, as Amended",2/3 YEA-AND-NAY,15-May-2023,Expressing support for recognizing âNational Police Weekâ,Passed,R,198,2,0,13,215,0,0,7,0,0,0,0,2023,214
H RES 398,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,16-May-2023,Providing for consideration of (H.R. 2494) the POLICE Act; (H.R. 3091) the Federal Law Enforcement Officer Service Weapon Purchase Act; and (H. Con. Res. 40) Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies,Passed,R,0,209,0,4,220,0,0,1,0,0,0,0,2023,215
H RES 398,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,16-May-2023,Providing for consideration of (H.R. 2494) the POLICE Act; (H.R. 3091) the Federal Law Enforcement Officer Service Weapon Purchase Act; and (H. Con. Res. 40) Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies,Passed,R,4,203,0,6,218,0,0,3,0,0,0,0,2023,216
H RES 114,118,1st,U.S. House of Representatives,On Motion to Refer,YEA-AND-NAY,17-May-2023,In the matter of George Santos,Passed,R,0,204,7,2,221,0,0,1,0,0,0,0,2023,217
H R 3091,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,17-May-2023,,Failed,R,214,0,0,2,2,219,0,3,0,0,0,0,2023,218
H R 3091,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,17-May-2023,,Agreed to,R,33,181,0,2,215,3,0,6,0,0,0,0,2023,219
H R 3091,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,17-May-2023,,Agreed to,R,13,201,0,2,219,1,0,4,0,0,0,0,2023,220
H R 3091,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,17-May-2023,,Agreed to,R,0,214,0,2,218,3,0,4,0,0,0,0,2023,221
H R 3091,118,1st,U.S. House of Representatives,On Passage,RECORDED VOTE,17-May-2023,Federal Law Enforcement Officer Service Weapon Purchase Act,Passed,R,13,198,0,2,219,0,0,2,0,0,0,0,2023,222
H R 2494,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,17-May-2023,,Agreed to,R,84,126,0,6,219,0,0,5,0,0,0,0,2023,223
H R 2494,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,RECORDED VOTE,17-May-2023,,Failed,R,208,6,0,2,1,219,0,5,0,0,0,0,2023,224
H R 2494,118,1st,U.S. House of Representatives,On Passage,RECORDED VOTE,17-May-2023,POLICE Act,Passed,R,36,175,0,2,219,0,0,3,0,0,0,0,2023,225
H CON RES 40,118,1st,U.S. House of Representatives,On Agreeing to the Amendment,YEA-AND-NAY,18-May-2023,,Agreed to,R,62,146,0,5,206,10,0,5,0,0,0,0,2023,226
H CON RES 40,118,1st,U.S. House of Representatives,On Agreeing to the Resolution,RECORDED VOTE,18-May-2023,Expressing support for local law enforcement officers and condemning efforts to defund or dismantle local law enforcement agencies,Passed,R,87,117,3,6,214,2,0,5,0,0,0,0,2023,227
H R 1076,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,22-May-2023,Preventing the Financing of Illegal Synthetic Drugs Act,Passed,R,194,0,0,19,208,2,0,11,0,0,0,0,2023,228
H R 1156,118,1st,U.S. House of Representatives,"On Motion to Suspend the Rules and Pass, as Amended",2/3 YEA-AND-NAY,22-May-2023,China Financial Threat Mitigation Act,Passed,R,195,0,0,18,205,5,0,11,0,0,0,0,2023,229
H RES 429,118,1st,U.S. House of Representatives,On Ordering the Previous Question,YEA-AND-NAY,23-May-2023,"Providing for consideration of the bill (H.R. 467) HALT Fentanyl Act; S.J.Res. 11, Congressional Disapproval âControl of Air Pollution From New Motor Vehicles: Heavy-Duty Engine and Vehicle Standardsâ; and H.J.Res. 45, Congressional Disapproval âWaivers and Modifications of Federal Student Loansâ",Passed,R,0,208,0,5,219,0,0,3,0,0,0,0,2023,230
